Kürzel	Staat
A	Österreich
AFG	Afghanistan
AFR	Afrika (als Kontinent)
AG	Antigua und Barbuda
AL	Albanien
AND	Andorra
ANG	Angola
ANT	Antillen
ARM	Armenien
AUS	Australien
AX	Åland
AXA	Anguilla
AZ	Aserbaidschan
B	Belgien
BD	Bangladesch
BDS	Barbados
BF	Burkina Faso
BG	Bulgarien
BHT	Bhutan
BIH	Bosnien-Herzegowina
BJ	Benin
BOL	Bolivien
BR	Brasilien
BRN	Bahrain
BRU	Brunei
BS	Bahamas
BY	Weißrußland
BZ	Belize
C	Kuba
CDN	Kanada
CH	Schweiz
CL	Sri Lanka
CO	Kolumbien
CR	Costa Rica
CY	Zypern
CZ	Tschechische Republik
D	Deutschland
DK	Dänemark
DOM	Dominikanische Republik
DR	Deutsches Reich
DZ	Algerien
E	Spanien
EAT	Tansania
EC	Equador
ER	Eritrea
ES	El Salvador
EST	Estland
ET	Ägypten
ETH	Äthiopien
F	Frankreich
FIN	Finnland
FJI	Fidschi-Inseln
FL	Liechtenstein
GB	Großbritannien
GCA	Guatemala
GE	Georgien
GR	Griechenland
GUS	GUS
H	Ungarn
HK	Hongkong
HR	Kroatien
I	Italien
IL	Israel
IND	Indien
IR	Iran
IRL	Irland
IS	Island
J	Japan
JA	Jamaika
KAZ	Kasachstan
KGZ	Kirgisistan
L	Luxemburg
LBY	Libyen
LT	Litauen
LV	Lettland
M	Malta
MA	Marokko
MAL	Malaysia
MC	Monaco
MD	Moldawien
MEX	Mexiko
MK	Mazedonien
MS	Mauritius
MYA	Myanmar (Burma)
N	Norwegen
NAM	Namibia (Südwest-Afrika)
NL	Niederlande
NZ	Neuseeland
P	Portugal
PAL	Palau
PE	Peru
PL	Polen
PRI	Puerto Rico
PY	Paraquay
RA	Argentinien
RC	Nationalchina
RCA	Zentralafrikanische Republik
RCH	Chile
RFC	Kamerun
RH	Haiti
RI	Indonesien
RL	Republik Libanon
RO	Rumänien
ROK	Südkorea
ROU	Uruguay
RP	Philippinen
RU	Burundi
RUS	Rußland
S	Schweden
SGP	Singapur
SK	Slowakische Republik
SLE	Sierra Leone
SLO	Slowenien
SME	Suriname
SN	Senegal
SRB	Serbien
SU	Sowjetunion
SYR	Syrien
T	Thailand
TN	Tunesien
TR	Türkei
UA	Ukraine
USA	USA
UZB	Usbekistan
VN	Vietnam
VRC	China
YU	Jugoslawien
YV	Venezuela
ZA	Südafrika
